ID	lnL0	lnL1
ORTHOMCL4331	  -945.147731	  -945.147731
ORTHOMCL5707	 -1800.949700	 -1800.949700
ORTHOMCL9004	 -3882.324734	 -3882.324734
ORTHOMCL5622	 -1058.448974	 -1058.448974
ORTHOMCL5825	  -793.029870	  -795.714442
ORTHOMCL3247	 -1283.408843	 -1283.408843
ORTHOMCL2795	 -3426.230548	 -3426.230548
ORTHOMCL6293	  -467.278344	  -467.278344
ORTHOMCL7240	 -1560.159999	 -1560.159999
ORTHOMCL10019	 -1265.279888	 -1265.279888
ORTHOMCL1219	 -2135.555045	 -2135.555045
ORTHOMCL4554	 -2630.546517	 -2631.072727
ORTHOMCL2454	 -1545.720630	 -1545.720630
ORTHOMCL4158	 -2950.381132	 -2957.419107
ORTHOMCL1259	 -4324.238760	 -4324.238760
ORTHOMCL686	 -1548.816537	 -1548.816537
ORTHOMCL7772	 -4261.701481	 -4261.701482
ORTHOMCL1585	 -6338.759100	 -6338.759100
ORTHOMCL8549	  -852.131192	  -852.131192
ORTHOMCL3323	 -1045.206303	 -1045.206303
ORTHOMCL4545	  -748.748175	  -748.748175
ORTHOMCL9141	  -598.173636	  -598.173636
ORTHOMCL595	 -4357.300838	 -4357.300839
ORTHOMCL4134	  -397.191025	  -397.191025
ORTHOMCL7586	  -869.214707	  -869.214707
ORTHOMCL1878	 -1279.915441	 -1282.789585
ORTHOMCL10229	 -3470.991529	 -3471.074654
ORTHOMCL10111	 -1066.048792	 -1066.048792
ORTHOMCL8945	 -3415.739620	 -3415.739620
ORTHOMCL4487	  -802.172195	  -802.172195
ORTHOMCL7709	  -980.578863	  -980.578841
ORTHOMCL8411	  -668.038571	  -668.038571
ORTHOMCL5027	 -1365.121568	 -1365.121568
ORTHOMCL5603	  -639.913951	  -639.913951
ORTHOMCL9668	  -844.032360	  -844.426222
ORTHOMCL10204	 -1077.439220	 -1079.014860
ORTHOMCL11239	 -3787.506554	 -3787.697260
ORTHOMCL2861	 -3877.183531	 -3877.183531
ORTHOMCL7776	 -4107.679925	 -4107.679925
ORTHOMCL793	 -2454.406503	 -2454.406503
ORTHOMCL10006	 -1328.307059	 -1328.816824
ORTHOMCL4306	 -2904.200549	 -2904.200550
ORTHOMCL7327	 -2886.497429	 -2886.497428
ORTHOMCL3477	  -680.743486	  -680.743486
ORTHOMCL7054	 -1857.274158	 -1857.274158
ORTHOMCL4413	 -6741.016303	 -6741.016303
ORTHOMCL1260	 -4201.195232	 -4201.195232
ORTHOMCL10246	  -640.821864	  -640.959321
ORTHOMCL4132	 -2480.481495	 -2480.481495
ORTHOMCL5816	  -623.523885	  -623.421035
ORTHOMCL5987	  -776.226483	  -776.226483
ORTHOMCL3578	 -2370.755745	 -2370.755744
ORTHOMCL4859	 -1547.154765	 -1547.154765
ORTHOMCL3720	 -2586.773656	 -2586.773656
ORTHOMCL2773	  -538.478732	  -538.478732
ORTHOMCL2853	  -656.987427	  -656.987427
ORTHOMCL8841	 -2712.172544	 -2712.172544
ORTHOMCL6257	 -1987.300663	 -1989.164870
ORTHOMCL9895	 -1954.755233	 -1954.755233
ORTHOMCL5830	  -955.499889	  -955.499889
ORTHOMCL9273	  -609.188902	  -609.188903
ORTHOMCL6202	 -1102.478770	 -1102.478770
ORTHOMCL450	 -5365.035378	 -5365.035378
ORTHOMCL9826	  -633.178046	  -633.178046
ORTHOMCL2469	 -4303.300966	 -4305.154132
ORTHOMCL3647	 -1575.455428	 -1570.025555
ORTHOMCL9678	  -964.373209	  -964.387448
ORTHOMCL5371	 -1258.525594	 -1258.525594
ORTHOMCL10037	 -3016.853924	 -3016.853927
ORTHOMCL1003	 -8662.039275	 -8662.177929
ORTHOMCL2887	  -960.462114	  -960.462114
ORTHOMCL5037	 -1862.736158	 -1862.736158
ORTHOMCL2092	  -752.992417	  -752.992417
ORTHOMCL6370	  -548.785082	  -548.785082
ORTHOMCL1902	 -2868.060255	 -2868.147551
ORTHOMCL3924	 -2613.562126	 -2613.562126
ORTHOMCL11840	  -474.067183	  -477.606875
ORTHOMCL2830	 -7046.301370	 -7046.301370
ORTHOMCL1568	 -1911.784153	 -1911.784153
ORTHOMCL4937	  -899.843982	  -899.843982
ORTHOMCL3252	 -1062.107696	 -1062.107696
ORTHOMCL10161	  -909.441352	  -909.441352
ORTHOMCL7117	 -1746.155290	 -1746.155290
ORTHOMCL10137	 -2600.534625	 -2603.740271
ORTHOMCL3691	 -1118.381451	 -1118.381451
ORTHOMCL2767	 -1946.429665	 -1946.429665
ORTHOMCL7102	 -3620.382756	 -3620.949750
ORTHOMCL6026	 -1970.522719	 -1973.013240
ORTHOMCL4164	 -1074.618122	 -1074.618122
ORTHOMCL1773	 -3191.849937	 -3191.849937
ORTHOMCL6028	  -826.059679	  -826.059679
ORTHOMCL3819	  -924.637258	  -924.637258
ORTHOMCL7410	 -2729.191887	 -2729.191887
ORTHOMCL9171	 -1549.923868	 -1549.923868
ORTHOMCL3595	 -2112.764740	 -2112.764740
ORTHOMCL1531	 -2905.574202	 -2905.574202
ORTHOMCL7753	 -1348.516617	 -1349.115752
ORTHOMCL4649	  -731.887897	  -729.899184
ORTHOMCL7419	 -1121.539240	 -1121.539240
ORTHOMCL1951	 -3730.955536	 -3730.955541
ORTHOMCL2461	 -1825.315448	 -1825.627089
ORTHOMCL5600	 -3474.655781	 -3474.655781
ORTHOMCL5916	 -1229.267044	 -1229.267044
ORTHOMCL9782	  -692.439443	  -692.439443
ORTHOMCL3899	 -3128.780455	 -3128.780455
ORTHOMCL8728	 -1768.067025	 -1768.067025
ORTHOMCL8888	 -1409.233491	 -1409.238403
ORTHOMCL3487	 -1278.797995	 -1278.797995
ORTHOMCL6108	 -1531.812339	 -1531.812339
ORTHOMCL2117	 -3136.735797	 -3137.114790
ORTHOMCL6133	 -3783.563023	 -3783.563023
ORTHOMCL9493	  -271.510712	  -273.712451
ORTHOMCL8648	 -1665.563035	 -1665.563036
ORTHOMCL2228	 -5445.665663	 -5445.665663
ORTHOMCL8654	  -988.075001	  -989.415316
ORTHOMCL2607	 -2733.531850	 -2733.668918
ORTHOMCL3769	 -2584.889638	 -2585.165717
ORTHOMCL3706	 -5421.509186	 -5421.509186
ORTHOMCL10211	  -734.273186	  -734.273186
ORTHOMCL7460	  -791.766205	  -792.064219
ORTHOMCL9991	 -2493.883957	 -2493.883957
ORTHOMCL2481	 -3141.681935	 -3141.681935
ORTHOMCL3813	 -3774.911894	 -3774.911894
ORTHOMCL3425	 -7733.169708	 -7733.169714
ORTHOMCL4608	  -399.652411	  -399.652411
ORTHOMCL3956	 -1892.229406	 -1892.746893
ORTHOMCL4230	 -1091.545819	 -1091.545819
ORTHOMCL5432	  -855.667702	  -855.683069
ORTHOMCL6380	 -3294.150889	 -3294.150889
ORTHOMCL3236	 -2077.478087	 -2077.763001
ORTHOMCL6169	  -268.347575	  -268.347575
ORTHOMCL10138	 -3288.282058	 -3288.335054
ORTHOMCL8768	 -1790.792546	 -1790.792545
ORTHOMCL2696	 -4017.436325	 -4017.436325
ORTHOMCL9052	 -2328.737674	 -2328.737674
ORTHOMCL3757	 -2521.827056	 -2532.572818
ORTHOMCL8886	 -1075.868129	 -1076.717027
ORTHOMCL5363	  -887.787447	  -887.787447
ORTHOMCL5630	  -984.166394	  -984.166394
ORTHOMCL5919	 -1140.078492	 -1144.389829
ORTHOMCL10256	 -1684.022049	 -1684.022049
ORTHOMCL4921	 -2433.805585	 -2433.805585
ORTHOMCL4405	 -3861.613925	 -3861.613925
ORTHOMCL9159	 -1401.881800	 -1401.881800
ORTHOMCL1049	 -4511.716770	 -4511.716770
ORTHOMCL2616	 -2400.801280	 -2400.801281
ORTHOMCL5381	 -1927.557605	 -1927.557605
ORTHOMCL1532	 -3440.975136	 -3440.975136
ORTHOMCL2996	 -3548.883956	 -3548.883956
ORTHOMCL8705	 -2404.280632	 -2404.280657
ORTHOMCL1680	 -7503.319683	 -7503.319683
ORTHOMCL3708	  -714.428265	  -714.428265
ORTHOMCL8635	 -5728.923451	 -5728.923436
ORTHOMCL6333	  -883.361717	  -884.899427
ORTHOMCL3775	 -3849.569605	 -3849.569605
ORTHOMCL8859	 -3321.211859	 -3323.172850
ORTHOMCL5995	  -930.656811	  -931.591507
ORTHOMCL1502	  -634.981788	  -634.981788
ORTHOMCL2780	 -6115.243388	 -6115.243388
ORTHOMCL8977	 -2674.995075	 -2674.995075
ORTHOMCL9508	 -1108.411679	 -1108.411679
ORTHOMCL7658	 -2447.210832	 -2447.210834
ORTHOMCL1522	 -1867.929914	 -1867.929914
ORTHOMCL7502	 -1778.652274	 -1778.652274
ORTHOMCL5028	 -6340.910240	 -6340.910240
ORTHOMCL3471	 -1578.220140	 -1578.220140
ORTHOMCL8701	 -2149.315464	 -2149.315464
ORTHOMCL9224	 -1549.047263	 -1549.047263
ORTHOMCL2614	  -818.632322	  -818.632322
ORTHOMCL1263	 -1989.648348	 -1989.648348
ORTHOMCL8500	 -1264.208783	 -1264.208783
ORTHOMCL8953	  -477.057555	  -476.975782
ORTHOMCL3796	 -2802.569176	 -2803.363161
ORTHOMCL8759	 -3907.993712	 -3907.993712
ORTHOMCL4307	 -5611.372533	 -5611.372533
ORTHOMCL9284	 -1135.309300	 -1135.309300
ORTHOMCL6209	 -1340.357277	 -1340.357276
ORTHOMCL5480	 -3531.976331	 -3531.976331
ORTHOMCL4255	 -1109.683596	 -1116.075659
ORTHOMCL1050	 -2315.349745	 -2315.349745
ORTHOMCL1633	 -2083.751047	 -2083.751047
ORTHOMCL4925	 -2548.370601	 -2548.370601
ORTHOMCL2587	 -1437.241789	 -1437.241789
ORTHOMCL4108	 -1303.233325	 -1303.233325
ORTHOMCL9076	 -2205.623690	 -2206.535604
ORTHOMCL4447	 -5419.765467	 -5419.765467
ORTHOMCL8971	  -606.903295	  -606.903295
ORTHOMCL1062	  -370.543513	  -373.521985
ORTHOMCL4106	 -1361.542735	 -1361.542735
ORTHOMCL8837	 -3509.706753	 -3509.706753
ORTHOMCL6174	 -1720.843618	 -1720.843618
ORTHOMCL2900	 -2975.823048	 -2975.823048
ORTHOMCL9248	 -3119.046159	 -3120.047156
ORTHOMCL3565	 -3032.490160	 -3032.409548
ORTHOMCL415	 -1574.845348	 -1574.845348
ORTHOMCL7739	 -1717.168394	 -1717.168394
ORTHOMCL3018	 -1887.650712	 -1887.650713
ORTHOMCL2191	 -1775.644350	 -1775.644350
ORTHOMCL9682	 -1031.561751	 -1031.561751
ORTHOMCL3360	  -491.779029	  -491.779098
ORTHOMCL4460	  -941.682359	  -941.682359
ORTHOMCL7478	 -1951.080981	 -1951.080981
ORTHOMCL3785	 -1180.359214	 -1180.359214
ORTHOMCL2442	  -999.685673	  -999.685673
ORTHOMCL3860	 -2778.979775	 -2778.979772
ORTHOMCL6000	 -1020.626423	 -1020.626423
ORTHOMCL768	 -3272.987680	 -3272.987680
ORTHOMCL4432	 -1463.424568	 -1463.424572
ORTHOMCL2848	 -2676.072928	 -2677.224111
ORTHOMCL6190	  -156.264976	  -158.202477
ORTHOMCL1139	 -1943.330718	 -1943.330718
ORTHOMCL4543	 -2395.897181	 -2395.897181
ORTHOMCL1777	  -396.185661	  -396.185663
ORTHOMCL3562	  -614.824746	  -614.824746
ORTHOMCL3411	 -1785.449687	 -1785.449687
ORTHOMCL1888	 -1669.458572	 -1669.458572
ORTHOMCL9280	  -770.381756	  -770.381756
ORTHOMCL9747	  -987.616112	  -987.616112
ORTHOMCL8585	  -432.317242	  -432.317242
ORTHOMCL4096	 -3990.228722	 -3990.228722
ORTHOMCL9145	  -831.243624	  -832.417677
ORTHOMCL4560	 -1830.345046	 -1830.411869
ORTHOMCL8771	 -3936.406192	 -3936.406192
ORTHOMCL4673	 -1773.557729	 -1773.557729
ORTHOMCL10119	 -2932.134249	 -2932.136666
ORTHOMCL4297	 -2046.824828	 -2046.824828
ORTHOMCL9067	  -497.087590	  -497.228738
ORTHOMCL4904	 -1776.545914	 -1776.545919
ORTHOMCL8894	 -3503.580922	 -3503.580922
ORTHOMCL10092	 -2549.250976	 -2549.250976
ORTHOMCL4291	 -1463.397760	 -1463.397761
ORTHOMCL1961	 -2531.567673	 -2531.567673
ORTHOMCL8754	 -4360.209829	 -4360.209829
ORTHOMCL4954	 -2855.058924	 -2855.058924
ORTHOMCL10259	 -1128.498235	 -1131.295443
ORTHOMCL4398	 -1853.362604	 -1853.362607
ORTHOMCL4537	 -2941.465922	 -2941.465922
ORTHOMCL5491	 -1100.845456	 -1100.845456
ORTHOMCL3858	  -669.912200	  -669.912200
ORTHOMCL6205	 -2581.856716	 -2581.858514
ORTHOMCL335	 -2626.218434	 -2626.218434
ORTHOMCL797	 -3260.035747	 -3260.035747
ORTHOMCL1384	 -2789.598889	 -2789.598889
ORTHOMCL7542	 -2311.568496	 -2311.568496
ORTHOMCL4321	  -942.930117	  -942.930117
ORTHOMCL8725	  -858.662138	  -858.698831
ORTHOMCL4006	 -1906.420378	 -1906.420378
ORTHOMCL3958	 -1998.903852	 -1998.903852
ORTHOMCL7713	 -1517.943989	 -1517.943989
ORTHOMCL6208	  -519.440421	  -519.440421
ORTHOMCL8688	 -1378.369944	 -1378.369943
ORTHOMCL1868	 -4664.428680	 -4664.428679
ORTHOMCL3965	 -1487.584493	 -1487.584493
ORTHOMCL7195	 -1197.459364	 -1197.460359
ORTHOMCL5493	  -586.593578	  -586.593479
ORTHOMCL10247	 -2813.381068	 -2814.071623
ORTHOMCL3616	 -1497.290355	 -1497.290355
ORTHOMCL2748	 -1337.015410	 -1337.015410
ORTHOMCL5733	 -1970.959883	 -1970.959883
ORTHOMCL10244	 -1577.008537	 -1577.008537
ORTHOMCL2994	 -3353.007757	 -3353.007757
ORTHOMCL10195	 -1600.889842	 -1601.485947
ORTHOMCL710	 -10923.841627	 -10923.841627
ORTHOMCL4236	 -1652.545816	 -1653.863061
ORTHOMCL8607	  -994.146003	  -994.146003
ORTHOMCL9775	  -877.638826	  -877.638826
ORTHOMCL2731	 -3300.587039	 -3300.587041
ORTHOMCL4068	 -1788.244357	 -1790.377046
ORTHOMCL2707	 -2835.112101	 -2835.112101
ORTHOMCL4467	 -2911.261468	 -2911.261467
ORTHOMCL8900	 -1779.627647	 -1779.627647
ORTHOMCL1892	  -735.019625	  -737.469627
ORTHOMCL10080	 -3293.351148	 -3293.351148
ORTHOMCL10064	 -2177.327839	 -2177.327839
ORTHOMCL10184	 -1834.904886	 -1834.904886
ORTHOMCL8523	  -719.229296	  -719.229296
ORTHOMCL9404	 -1538.841755	 -1538.841755
ORTHOMCL1198	 -1273.023122	 -1273.023122
ORTHOMCL1559	 -2290.837130	 -2290.837127
ORTHOMCL5418	 -3507.506256	 -3507.506256
ORTHOMCL2486	 -1764.788183	 -1764.788183
ORTHOMCL4795	 -3784.534727	 -3784.534727
ORTHOMCL2344	 -2534.207623	 -2534.207623
ORTHOMCL2420	 -3891.098181	 -3891.098181
ORTHOMCL2230	 -1201.545025	 -1201.545025
ORTHOMCL7815	  -407.178470	  -407.178470
ORTHOMCL10149	 -1531.991090	 -1532.204815
ORTHOMCL1070	 -3230.390748	 -3230.390748
ORTHOMCL5882	 -2619.016936	 -2619.016936
ORTHOMCL9195	 -2112.152212	 -2112.152202
ORTHOMCL9958	 -1452.968645	 -1452.968646
ORTHOMCL7514	  -870.665880	  -870.665880
ORTHOMCL3617	 -2683.904216	 -2683.904215
ORTHOMCL4679	 -3069.156514	 -3069.156514
ORTHOMCL7605	 -1154.560569	 -1154.560569
ORTHOMCL6113	 -1129.854906	 -1129.854906
ORTHOMCL1849	 -4115.475516	 -4115.475516
ORTHOMCL3747	 -1630.049299	 -1630.049299
ORTHOMCL7333	 -4547.251351	 -4548.414882
ORTHOMCL3729	 -1455.802511	 -1455.802511
ORTHOMCL1873	 -4688.985106	 -4689.968482
ORTHOMCL862	 -3656.059455	 -3656.059455
ORTHOMCL2311	 -1508.155317	 -1508.155321
ORTHOMCL3317	 -1453.997550	 -1453.997550
ORTHOMCL7657	 -1820.468066	 -1822.676666
ORTHOMCL1917	 -2284.477137	 -2287.049079
ORTHOMCL2275	  -857.540668	  -857.564730
ORTHOMCL7588	 -2366.443286	 -2368.328621
ORTHOMCL4356	 -4160.032374	 -4160.390350
ORTHOMCL1779	 -1514.354718	 -1514.354718
ORTHOMCL4714	 -1861.908522	 -1863.562779
ORTHOMCL8822	 -1997.297085	 -1997.297085
ORTHOMCL3865	 -3502.105859	 -3506.641461
ORTHOMCL267	 -1892.539782	 -1892.539782
ORTHOMCL4305	 -2564.216932	 -2564.216935
ORTHOMCL4930	 -1622.041265	 -1622.396649
ORTHOMCL4171	 -1841.399022	 -1841.399022
ORTHOMCL3760	 -1480.383670	 -1480.383670
ORTHOMCL6093	 -4501.826608	 -4501.826609
ORTHOMCL9163	 -1678.979497	 -1678.979497
ORTHOMCL4743	 -3657.862430	 -3657.862434
ORTHOMCL5471	 -2415.601888	 -2415.601888
ORTHOMCL3749	 -2784.318665	 -2784.321466
ORTHOMCL6078	  -884.808254	  -884.808254
ORTHOMCL1019	 -4154.897647	 -4155.529018
ORTHOMCL2926	 -1333.889098	 -1333.889098
ORTHOMCL8642	  -828.932959	  -828.932959
ORTHOMCL993	 -3099.499160	 -3099.499157
ORTHOMCL1611	 -5107.219892	 -5107.219892
ORTHOMCL2096	 -2779.772898	 -2779.944372
ORTHOMCL4572	 -2240.791980	 -2240.791980
ORTHOMCL10215	 -2156.872452	 -2156.872453
ORTHOMCL8489	 -3349.476963	 -3349.477824
ORTHOMCL3731	 -1794.198203	 -1794.198203
ORTHOMCL8519	  -686.643342	  -686.643342
ORTHOMCL3935	 -1054.642402	 -1054.642402
ORTHOMCL6087	 -1608.389848	 -1608.418991
ORTHOMCL5486	  -523.870652	  -523.870652
ORTHOMCL2483	 -2819.229418	 -2819.229418
ORTHOMCL5763	 -1531.361190	 -1531.368042
ORTHOMCL3381	  -876.106559	  -879.046892
ORTHOMCL5555	 -2613.551848	 -2613.551849
ORTHOMCL1227	 -2212.163593	 -2212.172361
ORTHOMCL5570	 -1312.593142	 -1312.593142
ORTHOMCL9966	 -1010.384395	 -1010.384395
ORTHOMCL4109	  -425.587254	  -425.587254
ORTHOMCL3871	 -3571.112601	 -3571.112601
ORTHOMCL3571	 -2753.624773	 -2753.583271
ORTHOMCL4514	 -1076.202505	 -1076.202505
ORTHOMCL3900	 -2586.712053	 -2586.712053
ORTHOMCL4031	 -1680.575583	 -1680.575583
ORTHOMCL8573	 -1074.994257	 -1074.994257
ORTHOMCL5529	  -773.085922	  -772.902332
ORTHOMCL3926	 -1896.167867	 -1896.167867
ORTHOMCL6266	 -2273.554816	 -2273.572558
ORTHOMCL4970	 -1434.755656	 -1434.755656
ORTHOMCL9964	 -2382.888368	 -2382.888368
ORTHOMCL1009	 -2796.559990	 -2796.559990
ORTHOMCL7067	 -1135.565580	 -1135.565580
ORTHOMCL8629	 -2365.604182	 -2365.604182
ORTHOMCL8604	 -1899.585212	 -1899.585212
ORTHOMCL4759	 -1908.811616	 -1908.811616
ORTHOMCL2971	 -4753.887963	 -4753.921735
ORTHOMCL3832	 -7843.900811	 -7843.900809
ORTHOMCL3524	  -301.260086	  -301.260086
ORTHOMCL3023	 -5157.026743	 -5157.061897
ORTHOMCL4517	  -989.420206	  -989.420206
ORTHOMCL5864	 -2006.237065	 -2006.237207
ORTHOMCL4446	  -582.671516	  -582.671516
ORTHOMCL1290	 -4389.725207	 -4389.725208
ORTHOMCL2880	 -3165.743096	 -3165.743096
ORTHOMCL10203	   -28.289594	   -28.266155
ORTHOMCL5671	 -3436.301317	 -3436.301317
ORTHOMCL3015	 -1778.459290	 -1778.459290
ORTHOMCL6179	 -1918.679562	 -1920.504824
ORTHOMCL2933	 -2225.805099	 -2225.805113
ORTHOMCL4247	 -1979.829390	 -1979.829390
ORTHOMCL4226	  -938.450800	  -938.450800
ORTHOMCL5494	 -1132.210403	 -1132.210403
ORTHOMCL5936	 -3255.266030	 -3255.266030
ORTHOMCL4785	 -5785.769792	 -5789.497638
ORTHOMCL7226	 -7857.212074	 -7857.212078
ORTHOMCL8862	  -738.550337	  -738.550337
ORTHOMCL10073	  -993.893837	  -993.893837
ORTHOMCL3249	 -2479.124585	 -2479.124585
ORTHOMCL4281	 -17646.762988	 -17646.762988
ORTHOMCL7072	 -1702.838723	 -1702.838723
ORTHOMCL5526	 -1178.804893	 -1178.804893
ORTHOMCL3946	 -3254.086175	 -3254.086175
ORTHOMCL3696	 -1270.405516	 -1270.405516
ORTHOMCL4243	 -1072.248267	 -1072.248267
ORTHOMCL9056	  -895.146567	  -895.650095
ORTHOMCL6240	 -1137.011356	 -1137.011356
ORTHOMCL776	 -2515.923857	 -2515.923857
ORTHOMCL5799	 -1803.664636	 -1803.664636
ORTHOMCL8488	 -1360.568327	 -1360.568326
ORTHOMCL8834	 -1312.889503	 -1312.889503
ORTHOMCL2080	  -449.248508	  -449.248508
ORTHOMCL1193	  -881.660347	  -891.137049
ORTHOMCL838	 -5460.604355	 -5465.655239
ORTHOMCL1676	 -2794.443683	 -2794.443683
ORTHOMCL4057	  -624.620119	  -624.620119
ORTHOMCL10249	 -1098.552533	 -1098.552535
ORTHOMCL6311	 -2571.105738	 -2571.152763
ORTHOMCL7774	 -2153.018841	 -2155.022920
ORTHOMCL6301	 -1595.757426	 -1595.757426
ORTHOMCL9819	  -457.932250	  -457.932250
ORTHOMCL7134	 -4757.688895	 -4757.688895
ORTHOMCL5687	  -408.548201	  -408.531810
ORTHOMCL5026	 -1347.701939	 -1347.701939
ORTHOMCL2579	 -1153.034381	 -1152.942830
ORTHOMCL2259	 -6014.485621	 -6014.485621
ORTHOMCL7100	 -2106.865065	 -2106.865065
ORTHOMCL3780	 -4308.595469	 -4308.595469
ORTHOMCL7217	  -618.399395	  -618.399395
ORTHOMCL844	 -2807.129592	 -2807.142929
ORTHOMCL2517	 -3244.253081	 -3244.253078
ORTHOMCL7609	 -1988.028284	 -1988.028284
ORTHOMCL9961	  -806.142337	  -806.142333
ORTHOMCL2169	 -2346.036024	 -2346.036024
ORTHOMCL5852	  -393.090256	  -393.090256
ORTHOMCL10262	  -434.253539	  -434.253539
ORTHOMCL3341	 -4044.578019	 -4044.578019
ORTHOMCL7492	 -2808.181391	 -2808.181391
ORTHOMCL9253	 -1058.644025	 -1058.644025
ORTHOMCL4150	 -3919.767571	 -3919.424971
ORTHOMCL9454	  -744.382379	  -744.382379
