ID	lnL0	lnL1
ORTHOMCL9494	  -635.944594	  -635.944602
ORTHOMCL4757	 -1361.473700	 -1361.473700
ORTHOMCL8971	  -611.137897	  -611.137897
ORTHOMCL10209	 -1614.245880	 -1614.245880
ORTHOMCL3567	 -1471.779100	 -1471.779100
ORTHOMCL7423	 -4075.612035	 -4075.612036
ORTHOMCL8827	 -3150.614979	 -3150.690016
ORTHOMCL4480	 -3409.938945	 -3411.742766
ORTHOMCL5768	  -779.243769	  -782.177746
ORTHOMCL9255	 -3071.635145	 -3071.635142
ORTHOMCL8708	  -569.408254	  -569.408254
ORTHOMCL4592	 -3539.031052	 -3539.031052
ORTHOMCL3736	 -2064.283943	 -2064.283943
ORTHOMCL3919	 -2476.462739	 -2476.462683
ORTHOMCL491	 -1465.558973	 -1465.558973
ORTHOMCL7551	 -1727.166260	 -1727.169819
ORTHOMCL9060	   -74.891615	   -73.141293
ORTHOMCL1586	 -5527.964680	 -5529.240758
ORTHOMCL4289	 -1410.599085	 -1410.599085
ORTHOMCL3559	 -3604.889795	 -3604.904731
ORTHOMCL3724	 -4240.944812	 -4240.944812
ORTHOMCL3247	 -1291.046910	 -1291.046910
ORTHOMCL7305	 -2045.126204	 -2045.126204
ORTHOMCL5949	  -763.415322	  -763.415322
ORTHOMCL5524	 -3530.383659	 -3530.383659
ORTHOMCL4495	 -4376.181872	 -4376.492288
ORTHOMCL10091	 -2253.321572	 -2253.321571
ORTHOMCL4578	 -2357.889323	 -2357.889323
ORTHOMCL8437	 -1902.227201	 -1902.252528
ORTHOMCL5787	 -3417.355417	 -3417.355417
ORTHOMCL8575	 -2145.307432	 -2153.170655
ORTHOMCL4293	  -772.066462	  -772.066462
ORTHOMCL4350	  -891.429163	  -891.429163
ORTHOMCL4745	 -3350.879760	 -3350.879760
ORTHOMCL8845	 -1174.218729	 -1174.222103
ORTHOMCL4534	 -1693.407638	 -1693.407638
ORTHOMCL4919	 -5386.475366	 -5390.028440
ORTHOMCL8679	 -1948.525867	 -1950.255762
ORTHOMCL8974	 -3952.425753	 -3952.425753
ORTHOMCL7611	 -1092.248092	 -1092.248092
ORTHOMCL8579	  -569.293646	  -569.293646
ORTHOMCL7418	 -1753.517369	 -1753.568020
ORTHOMCL2361	  -710.276159	  -710.276159
ORTHOMCL7405	 -4931.101017	 -4931.109321
ORTHOMCL9576	  -602.006451	  -602.006451
ORTHOMCL8888	 -1432.815111	 -1432.815111
ORTHOMCL5599	 -1659.554380	 -1659.554387
ORTHOMCL4886	 -1800.408388	 -1800.081157
ORTHOMCL3978	 -1774.724892	 -1774.724892
ORTHOMCL8919	 -2807.066188	 -2808.001459
ORTHOMCL9631	 -4513.840460	 -4513.840460
ORTHOMCL3234	 -1180.986450	 -1181.034419
ORTHOMCL2277	 -3325.750739	 -3325.752461
ORTHOMCL1776	  -523.379932	  -523.379932
ORTHOMCL9056	  -908.092079	  -908.091152
ORTHOMCL3977	 -1316.945752	 -1316.945752
ORTHOMCL3876	 -1967.015243	 -1967.015243
ORTHOMCL10236	 -1243.928827	 -1243.928827
ORTHOMCL1540	 -2100.202329	 -2100.202329
ORTHOMCL6201	 -1205.472222	 -1205.472222
ORTHOMCL2371	 -2695.401856	 -2695.401856
ORTHOMCL5045	 -2776.161566	 -2776.161566
ORTHOMCL495	 -4947.146460	 -4947.146460
ORTHOMCL2239	 -1059.291197	 -1059.291196
ORTHOMCL7289	  -862.402831	  -862.402831
ORTHOMCL1354	 -1856.198623	 -1856.198623
ORTHOMCL1626	  -995.674913	  -995.674913
ORTHOMCL1570	 -7384.918936	 -7385.810792
ORTHOMCL6236	  -295.602211	  -295.602211
ORTHOMCL768	 -3286.011192	 -3286.011188
ORTHOMCL5883	 -1497.822926	 -1497.822926
ORTHOMCL10208	 -2297.221795	 -2297.221795
ORTHOMCL3597	 -2203.491409	 -2203.503442
ORTHOMCL5560	 -1925.961738	 -1925.961738
ORTHOMCL5594	 -1253.580426	 -1253.580431
ORTHOMCL9095	 -1015.257527	 -1015.257527
ORTHOMCL10163	  -637.088267	  -637.088277
ORTHOMCL1815	 -1745.858856	 -1745.858856
ORTHOMCL2831	 -3965.728224	 -3965.728224
ORTHOMCL5623	 -1804.523824	 -1804.537687
ORTHOMCL8468	 -1643.772932	 -1643.772924
ORTHOMCL3998	 -1612.943386	 -1612.943385
ORTHOMCL2674	 -3239.332657	 -3239.332657
ORTHOMCL1346	 -1316.375852	 -1316.375852
ORTHOMCL4691	 -3676.128392	 -3676.210222
ORTHOMCL1348	 -1430.001470	 -1430.107996
ORTHOMCL1825	 -1479.539121	 -1479.539121
ORTHOMCL1678	 -3483.610051	 -3483.610051
ORTHOMCL9279	 -1436.160922	 -1436.160922
ORTHOMCL4332	 -1330.836404	 -1331.637187
ORTHOMCL4684	 -3106.720904	 -3106.720904
ORTHOMCL8476	  -908.771774	  -908.771774
ORTHOMCL2115	 -3428.888314	 -3428.888314
ORTHOMCL8593	 -10687.470393	 -10687.470694
ORTHOMCL9436	 -3306.578423	 -3306.578423
ORTHOMCL4541	 -5880.644536	 -5880.644538
ORTHOMCL8732	 -2994.157073	 -2994.157073
ORTHOMCL9553	 -1657.877063	 -1657.877063
ORTHOMCL4494	 -1089.382996	 -1089.382996
ORTHOMCL4368	 -1481.082606	 -1481.082606
ORTHOMCL2794	 -1240.451994	 -1240.451994
ORTHOMCL4287	  -620.935616	  -620.935616
ORTHOMCL1035	 -2593.082328	 -2593.082328
ORTHOMCL4108	 -1305.786044	 -1306.180538
ORTHOMCL3254	 -1618.468709	 -1618.468709
ORTHOMCL5487	  -802.049375	  -802.049375
ORTHOMCL3440	 -1455.151234	 -1455.151234
ORTHOMCL9720	 -3212.349549	 -3212.380580
ORTHOMCL3928	 -1291.651546	 -1291.651546
ORTHOMCL526	 -2397.790952	 -2397.790952
ORTHOMCL9900	 -1250.305633	 -1250.305636
ORTHOMCL10226	 -2510.997420	 -2511.000902
ORTHOMCL4947	 -5739.747328	 -5739.747328
ORTHOMCL2852	 -1008.747753	 -1008.747753
ORTHOMCL9094	  -787.889166	  -787.889166
ORTHOMCL2249	 -3239.920842	 -3239.921154
ORTHOMCL3839	 -3176.166099	 -3176.166099
ORTHOMCL8436	 -1086.184676	 -1086.184676
ORTHOMCL4171	 -1865.572578	 -1865.572578
ORTHOMCL8883	  -922.360869	  -922.360869
ORTHOMCL6081	 -4733.881120	 -4733.881120
ORTHOMCL8663	 -1906.385858	 -1908.009785
ORTHOMCL1879	 -2534.003396	 -2537.724659
ORTHOMCL4033	 -2023.588562	 -2023.588562
ORTHOMCL3009	   -28.025225	   -28.025225
ORTHOMCL3818	  -435.656035	  -438.910472
ORTHOMCL8705	 -2460.239071	 -2460.239071
ORTHOMCL1958	 -3785.065263	 -3785.065263
ORTHOMCL450	 -5495.731751	 -5495.731751
ORTHOMCL4729	 -2399.065265	 -2399.065265
ORTHOMCL10090	  -510.646303	  -511.181398
ORTHOMCL9591	 -1478.306869	 -1478.306869
ORTHOMCL2616	 -1904.336706	 -1904.336706
ORTHOMCL1952	 -2264.808197	 -2264.808197
ORTHOMCL1290	 -4491.661355	 -4491.661340
ORTHOMCL9811	 -3867.793865	 -3870.225899
ORTHOMCL7665	 -2185.735458	 -2185.735458
ORTHOMCL3546	 -2795.080717	 -2795.080717
ORTHOMCL2320	 -2760.462905	 -2760.462906
ORTHOMCL4166	 -3430.127949	 -3430.127947
ORTHOMCL5746	 -2350.057020	 -2350.057020
ORTHOMCL4499	 -2550.887370	 -2550.887375
ORTHOMCL1666	  -873.586743	  -873.586743
ORTHOMCL5446	 -2118.646536	 -2119.203604
ORTHOMCL1003	 -8803.640059	 -8803.640059
ORTHOMCL5864	 -2061.231972	 -2061.231972
ORTHOMCL2684	 -1308.960943	 -1308.960942
ORTHOMCL9368	 -2318.134130	 -2318.134130
ORTHOMCL9504	 -2698.762755	 -2698.762755
ORTHOMCL5660	 -3211.803394	 -3211.803395
ORTHOMCL3325	  -553.745177	  -553.745177
ORTHOMCL10049	 -1667.273062	 -1667.273062
ORTHOMCL2860	 -1687.381264	 -1687.381264
ORTHOMCL9551	  -638.869186	  -659.246966
ORTHOMCL7538	 -3035.693272	 -3035.693272
ORTHOMCL4721	 -2657.141577	 -2657.141577
ORTHOMCL8520	 -2784.531522	 -2784.531522
ORTHOMCL4984	 -1797.819200	 -1797.819200
ORTHOMCL9160	  -828.258281	  -828.258774
ORTHOMCL10100	 -1914.063906	 -1914.063906
ORTHOMCL9978	 -2699.998354	 -2699.998354
ORTHOMCL1282	 -5042.485613	 -5042.485613
ORTHOMCL10011	 -1383.975143	 -1383.975143
ORTHOMCL2120	  -421.582681	  -421.582681
ORTHOMCL3986	 -5220.627807	 -5220.627807
ORTHOMCL8779	 -1630.276838	 -1630.276838
ORTHOMCL2426	 -4762.749519	 -4765.714574
ORTHOMCL9093	 -2036.599697	 -2036.599697
ORTHOMCL10158	 -1839.281807	 -1840.548400
ORTHOMCL2738	 -1878.760825	 -1878.760825
ORTHOMCL7136	 -1072.023114	 -1072.098365
ORTHOMCL10084	 -2977.792669	 -2977.792683
ORTHOMCL9533	 -2048.690247	 -2048.690247
ORTHOMCL4272	 -2360.634198	 -2360.661702
ORTHOMCL7804	 -1974.496218	 -1974.496218
ORTHOMCL5564	 -1377.471482	 -1377.471482
ORTHOMCL8781	  -798.040217	  -798.040217
ORTHOMCL9209	  -805.155946	  -805.155946
ORTHOMCL3676	 -1308.141037	 -1308.141037
ORTHOMCL2348	 -1618.265194	 -1618.265194
ORTHOMCL5751	 -4524.350391	 -4524.350391
ORTHOMCL9272	 -1046.743886	 -1046.743886
ORTHOMCL4252	  -787.769099	  -787.769099
ORTHOMCL9750	 -3686.393803	 -3686.393173
ORTHOMCL4776	 -1436.295420	 -1436.295420
ORTHOMCL6187	 -1321.255534	 -1321.255534
ORTHOMCL3512	 -3722.006968	 -3728.640686
ORTHOMCL1010	 -1028.332627	 -1028.332627
ORTHOMCL3556	 -4084.431391	 -4085.485348
ORTHOMCL4460	  -154.823217	  -156.862745
ORTHOMCL1946	 -1799.721413	 -1799.721413
ORTHOMCL8469	  -350.003525	  -350.003524
ORTHOMCL822	 -5237.566234	 -5237.566234
ORTHOMCL6271	  -586.334723	  -586.334723
ORTHOMCL3973	  -999.898799	  -999.898799
ORTHOMCL3454	  -631.565457	  -631.565457
ORTHOMCL2605	 -1926.882260	 -1926.882259
ORTHOMCL5891	 -2508.618057	 -2508.618064
ORTHOMCL6005	 -1716.562213	 -1716.562213
ORTHOMCL4687	 -2148.899178	 -2148.907387
ORTHOMCL9823	  -807.517154	  -807.517154
ORTHOMCL9609	 -1515.789778	 -1515.792656
ORTHOMCL7469	 -1429.938828	 -1429.957603
ORTHOMCL9150	 -1550.479957	 -1550.479938
ORTHOMCL5873	 -3442.350483	 -3442.350425
ORTHOMCL8554	 -1093.157102	 -1093.157102
ORTHOMCL9922	 -2264.041801	 -2264.888415
ORTHOMCL3671	  -706.660440	  -706.660440
ORTHOMCL5870	 -1258.248740	 -1258.303509
ORTHOMCL3384	 -2208.498154	 -2208.498160
ORTHOMCL91	 -1781.058392	 -1781.361736
ORTHOMCL5775	 -2075.546041	 -2075.546041
ORTHOMCL9615	 -2025.798605	 -2025.798605
ORTHOMCL6308	  -985.236052	  -985.236052
ORTHOMCL9583	  -266.916324	  -266.916324
ORTHOMCL8582	 -1487.187213	 -1487.204076
ORTHOMCL10063	  -727.117738	  -727.122070
ORTHOMCL5756	 -1017.970688	 -1018.143372
ORTHOMCL1511	 -2726.985811	 -2727.901287
ORTHOMCL9574	 -1051.781105	 -1051.781105
ORTHOMCL4420	 -1428.425073	 -1428.425073
ORTHOMCL4942	 -2224.026276	 -2224.026181
ORTHOMCL10066	  -509.349769	  -509.349769
ORTHOMCL4813	 -1191.625004	 -1191.625004
ORTHOMCL2312	 -2612.386404	 -2612.386404
ORTHOMCL9141	  -633.427797	  -637.799578
ORTHOMCL6103	 -1905.689601	 -1905.689601
ORTHOMCL8635	 -2693.533154	 -2693.544366
ORTHOMCL7457	 -1185.230766	 -1185.230766
ORTHOMCL2855	  -644.517638	  -644.958576
ORTHOMCL7206	 -1806.565856	 -1806.565856
ORTHOMCL4035	 -2470.586446	 -2470.586441
ORTHOMCL2743	 -1999.305933	 -1999.305933
ORTHOMCL5737	  -730.774069	  -741.769690
ORTHOMCL9928	 -4119.727768	 -4119.727767
ORTHOMCL3376	  -920.459015	  -920.532715
ORTHOMCL4005	 -2974.068986	 -2974.068986
ORTHOMCL3778	 -1195.367774	 -1196.948957
ORTHOMCL5808	 -2645.740395	 -2645.740395
ORTHOMCL7126	 -1005.776528	 -1005.776528
ORTHOMCL5812	 -2432.936572	 -2432.936572
ORTHOMCL6016	  -771.122044	  -771.122044
ORTHOMCL2205	 -1656.770350	 -1656.770350
ORTHOMCL1872	 -3715.559028	 -3715.559028
ORTHOMCL6156	  -677.912006	  -677.912006
ORTHOMCL4028	 -2100.042392	 -2100.042392
ORTHOMCL8809	  -571.418869	  -571.418869
ORTHOMCL3905	 -6009.145149	 -6010.385296
ORTHOMCL2949	 -2716.963159	 -2716.963159
ORTHOMCL8939	 -2108.490064	 -2108.421990
ORTHOMCL7335	 -2539.014781	 -2539.014781
ORTHOMCL3652	 -1319.632148	 -1319.649714
ORTHOMCL8835	 -4704.957798	 -4705.009421
ORTHOMCL10004	  -893.470209	  -893.470209
ORTHOMCL3422	 -1361.210776	 -1361.223123
ORTHOMCL9111	 -1055.493420	 -1055.991657
ORTHOMCL5842	 -1436.671554	 -1436.954299
ORTHOMCL8717	  -774.371535	  -774.630935
ORTHOMCL3259	 -1549.920189	 -1549.920189
ORTHOMCL4062	 -4712.555625	 -4712.762032
ORTHOMCL1490	 -7390.043013	 -7390.043013
ORTHOMCL8876	 -1292.153199	 -1292.153196
ORTHOMCL10188	 -2839.934004	 -2839.962417
ORTHOMCL2242	 -3332.635881	 -3332.635881
ORTHOMCL9555	  -451.842506	  -451.842506
ORTHOMCL5998	  -381.144117	  -381.144116
ORTHOMCL1962	 -9351.516232	 -9351.516128
ORTHOMCL8660	 -2412.139493	 -2412.139493
ORTHOMCL2522	 -2066.854416	 -2066.862226
ORTHOMCL3731	 -1836.799694	 -1836.807699
ORTHOMCL5797	  -727.802669	  -727.802670
ORTHOMCL5959	 -1162.823883	 -1162.823883
ORTHOMCL4253	  -919.539132	  -919.741683
ORTHOMCL3737	 -6137.570894	 -6137.570895
ORTHOMCL5668	 -2837.272301	 -2837.272301
ORTHOMCL8972	 -2595.869497	 -2596.074006
ORTHOMCL1580	 -2083.192716	 -2083.192716
ORTHOMCL9515	 -4833.542972	 -4833.542972
ORTHOMCL4146	 -1621.976749	 -1621.976749
ORTHOMCL2104	 -1106.011570	 -1106.011570
ORTHOMCL2760	 -1635.553946	 -1635.559534
ORTHOMCL4629	 -3197.317167	 -3197.317167
ORTHOMCL7760	 -1026.758670	 -1031.259675
ORTHOMCL9431	  -392.628450	  -392.628450
ORTHOMCL1048	 -2812.862844	 -2812.608353
ORTHOMCL2105	 -2117.108199	 -2117.108195
ORTHOMCL3732	 -3013.539916	 -3013.539916
ORTHOMCL4436	 -1362.214461	 -1362.214460
ORTHOMCL4507	 -1356.464588	 -1356.464588
ORTHOMCL7592	 -2060.547343	 -2060.547341
ORTHOMCL9327	  -966.171096	  -966.171847
ORTHOMCL9428	 -1422.369674	 -1422.369674
ORTHOMCL3394	 -2575.825349	 -2575.825349
ORTHOMCL5854	 -3112.150835	 -3113.192662
ORTHOMCL1501	 -2044.898189	 -2044.898189
ORTHOMCL7174	 -2788.267372	 -2788.267383
ORTHOMCL182	 -14358.064392	 -14358.533708
ORTHOMCL2193	 -3295.866572	 -3295.909232
ORTHOMCL9287	 -1115.930668	 -1117.562038
ORTHOMCL2117	 -3199.239935	 -3199.239935
ORTHOMCL6198	 -5815.555083	 -5815.806640
ORTHOMCL3307	 -1984.897959	 -1984.897959
ORTHOMCL2999	 -2794.550816	 -2794.550816
ORTHOMCL9439	  -736.798379	  -736.798379
ORTHOMCL5477	  -994.942101	  -994.942101
ORTHOMCL4768	 -2337.080030	 -2337.080030
ORTHOMCL10147	 -1262.737300	 -1262.737300
ORTHOMCL5499	 -2221.948815	 -2221.948815
ORTHOMCL8937	 -1930.660154	 -1930.660154
ORTHOMCL9586	 -2429.519776	 -2429.519776
ORTHOMCL4873	  -986.197033	  -986.197033
ORTHOMCL3235	 -1575.696284	 -1575.696284
ORTHOMCL3584	  -712.245186	  -712.245186
ORTHOMCL9965	 -3046.068931	 -3051.649113
ORTHOMCL4228	 -1283.431483	 -1283.431483
ORTHOMCL4698	  -991.476590	  -991.525225
ORTHOMCL2182	 -3138.196654	 -3138.196654
ORTHOMCL7350	 -4115.803899	 -4115.803899
ORTHOMCL4264	 -2020.420793	 -2020.420793
ORTHOMCL5710	 -4133.339298	 -4133.339298
ORTHOMCL6289	 -3141.190802	 -3141.190802
ORTHOMCL3531	  -449.546598	  -449.546598
ORTHOMCL6299	 -2899.368816	 -2899.368816
ORTHOMCL7072	 -1705.394706	 -1705.927900
ORTHOMCL5512	 -1289.609202	 -1289.609202
ORTHOMCL8775	 -2581.659676	 -2581.659676
ORTHOMCL3554	 -3268.645362	 -3268.646612
ORTHOMCL4180	 -2523.128322	 -2523.127534
ORTHOMCL7663	 -1554.101603	 -1555.994967
ORTHOMCL1329	 -3056.796295	 -3056.796295
ORTHOMCL3896	 -3815.031835	 -3818.576568
ORTHOMCL10051	  -770.817110	  -770.826828
ORTHOMCL9018	  -773.727272	  -773.832313
ORTHOMCL2521	 -2214.633764	 -2217.022687
ORTHOMCL2396	 -5761.085979	 -5761.085979
ORTHOMCL4532	 -2245.238424	 -2245.277793
ORTHOMCL10263	 -1471.874726	 -1471.874726
ORTHOMCL2500	 -4215.216213	 -4215.553499
ORTHOMCL4934	 -4257.332753	 -4257.332753
ORTHOMCL590	 -11157.138182	 -11157.138182
ORTHOMCL3344	 -3176.928696	 -3176.928696
ORTHOMCL7499	 -2369.040001	 -2369.040001
ORTHOMCL8890	 -1537.789491	 -1537.847031
ORTHOMCL1640	 -1786.070886	 -1786.070886
ORTHOMCL5809	  -791.605593	  -791.605593
ORTHOMCL2337	 -2689.389155	 -2696.099730
ORTHOMCL9063	 -1408.185784	 -1408.185784
ORTHOMCL5646	 -2013.705516	 -2016.074965
ORTHOMCL1066	 -1884.365844	 -1884.365844
ORTHOMCL4365	  -491.801814	  -495.027835
ORTHOMCL9361	 -1638.989104	 -1639.001051
ORTHOMCL8601	   -52.811121	   -52.811121
ORTHOMCL2490	 -1673.182733	 -1673.182733
ORTHOMCL6040	  -929.708687	  -929.708687
ORTHOMCL1528	 -1625.667783	 -1625.667783
ORTHOMCL9785	 -1199.612084	 -1200.207099
ORTHOMCL2539	 -2484.818298	 -2484.818298
ORTHOMCL3392	 -2813.413951	 -2813.413951
ORTHOMCL7778	 -2557.540858	 -2557.540859
ORTHOMCL4607	 -1684.354847	 -1684.621864
ORTHOMCL6098	  -786.961058	  -799.044099
ORTHOMCL1063	 -2802.431555	 -2802.431555
ORTHOMCL8886	  -716.473516	  -718.877348
ORTHOMCL2346	 -7237.045327	 -7237.242641
ORTHOMCL5826	 -1357.529036	 -1357.529036
ORTHOMCL1395	 -3032.211652	 -3037.386147
ORTHOMCL2501	 -3858.756927	 -3858.756922
ORTHOMCL4874	 -1063.041971	 -1063.041971
ORTHOMCL9057	 -1200.664733	 -1200.664733
ORTHOMCL3414	 -2017.818256	 -2017.761527
ORTHOMCL6329	   -81.452891	   -81.452891
ORTHOMCL2781	 -2647.976445	 -2647.976445
ORTHOMCL2268	 -2820.280770	 -2820.280770
ORTHOMCL3481	 -2333.391067	 -2333.391067
ORTHOMCL1778	 -1660.334853	 -1660.335225
ORTHOMCL9457	 -2151.689223	 -2151.689223
ORTHOMCL7700	 -1220.178017	 -1220.177918
ORTHOMCL3323	 -1064.504060	 -1064.504060
ORTHOMCL9033	 -12872.719393	 -12872.895705
ORTHOMCL4141	 -2031.724548	 -2031.724548
ORTHOMCL6282	  -189.714801	  -189.714801
ORTHOMCL1720	 -2027.174778	 -2027.174778
ORTHOMCL8945	 -3530.650463	 -3530.867781
